t_s,x_m,y_m,yaw_deg,v_mps,vy_mps,yaw_rate_radps,a_long_mps2,a_lat_mps2,steer_deg,delta_fl_deg,delta_fr_deg,motor_nm,brake_pct,gear_position,batt_soc_truth,batt_v_truth,batt_i_truth,wheel_fl_rps_truth,wheel_fr_rps_truth,wheel_rl_rps_truth,wheel_rr_rps_truth,omega_fl_radps,omega_fr_radps,omega_rl_radps,omega_rr_radps,tau_drive_rl_nm,tau_drive_rr_nm,tau_brake_fl_nm,tau_brake_fr_nm,tau_brake_rl_nm,tau_brake_rr_nm,motor_power_kW,regen_power_kW,brake_force_kN,batt_soc_meas,batt_v_meas,batt_i_meas,batt_temp_meas,wheel_fl_rps_meas,wheel_fr_rps_meas,wheel_rl_rps_meas,wheel_rr_rps_meas,imu_gx_rps,imu_gy_rps,imu_gz_rps,imu_ax_mps2,imu_ay_mps2,imu_az_mps2,imu_temp_c,imu_status,gnss_lat_deg,gnss_lon_deg,gnss_alt_m,gnss_vn_mps,gnss_ve_mps,gnss_fix_type,gnss_sat_count,radar_target_range_m,radar_target_rel_vel_mps,radar_target_angle_deg,radar_status,Fx_fl,Fx_fr,Fx_rl,Fx_rr,Fy_fl,Fy_fr,Fy_rl,Fy_rr,Fz_fl,Fz_fr,Fz_rl,Fz_rr,sigma_x_fl,sigma_x_fr,sigma_x_rl,sigma_x_rr,sigma_y_fl,sigma_y_fr,sigma_y_rl,sigma_y_rr,alpha_fl,alpha_fr,alpha_rl,alpha_rr,lambda_fl,lambda_fr,lambda_rl,lambda_rr,surface_mu,loop_time_us,wall_time_s,time_drift_ms
6.200000,14.842530,0.000000,0.000000,3.450121,0.000000,0.000000,0.111694,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.147096,1.147096,2.357006,2.357006,7.207420,7.207420,14.809508,14.809508,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,400.700000,232.400000,25.649075,1.178097,1.178097,2.356194,2.356194,0.044183,0.044183,0.044183,0.044183,0.044183,0.044183,0.044183,0,-0.000005,-0.000005,-0.000005,-0.000005,-0.000005,3,13,50.209018,50.209018,50.209018,1,-2777.061143,-2777.061143,2899.667622,2899.667622,-0.000000,-0.000000,0.000000,0.000000,4396.275913,4396.275913,4432.724087,4432.724087,-0.310813,-0.310813,0.418575,0.418575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245320,0.245320,0.182916,0.182916,0.720000,-0.481000,6.200894,0.896811
6.300000,15.188119,0.000000,0.000000,3.460345,0.000000,0.000000,0.094427,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.154040,1.154040,2.330365,2.330365,7.251045,7.251045,14.642117,14.642117,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,399.400000,232.800000,25.485607,1.178097,1.178097,2.356194,2.356194,-0.001823,-0.001823,-0.001823,-0.001823,-0.001823,-0.001823,-0.001823,0,0.000008,0.000008,0.000008,0.000008,0.000008,0,7,50.078573,50.078573,50.078573,1,-2776.055148,-2776.055148,2883.133697,2883.133697,-0.000000,-0.000000,0.000000,0.000000,4399.043219,4399.043219,4429.956781,4429.956781,-0.308723,-0.308723,0.398339,0.398339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.247059,0.247059,0.192148,0.192148,0.720000,-0.537000,6.301094,1.097248
6.400000,15.534634,0.000000,0.000000,3.468815,0.000000,0.000000,0.076673,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.160977,1.160977,2.303813,2.303813,7.294630,7.294630,14.475287,14.475287,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,399.700000,232.400000,25.599344,1.178097,1.178097,2.356194,2.225295,0.065738,0.065738,0.065738,0.065738,0.065738,0.065738,0.065738,0,0.000013,0.000013,0.000013,0.000013,0.000013,3,10,49.955350,49.955350,49.955350,1,-2774.624859,-2774.624859,2865.735213,2865.735213,-0.000000,-0.000000,0.000000,0.000000,4401.888725,4401.888725,4427.111275,4427.111275,-0.306299,-0.306299,0.378972,0.378972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249094,0.249094,0.201903,0.201903,0.720000,-0.389000,6.401399,1.402183
6.500000,15.881897,0.000000,0.000000,3.475484,0.000000,0.000000,0.058436,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.167904,1.167904,2.277356,2.277356,7.338160,7.338160,14.309047,14.309047,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,400.000000,232.400000,25.244621,1.178097,1.178097,2.225295,2.225295,0.055822,0.055822,0.055822,0.055822,0.055822,0.055822,0.055822,0,-0.000012,-0.000012,-0.000012,-0.000012,-0.000012,3,14,50.070705,50.070705,50.070705,1,-2772.734491,-2772.734491,2847.440152,2847.440152,-0.000000,-0.000000,0.000000,0.000000,4404.811961,4404.811961,4424.188039,4424.188039,-0.303532,-0.303532,0.360460,0.360460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251449,0.251449,0.212202,0.212202,0.720000,-0.555000,6.500882,0.884318
6.600000,16.229726,0.000000,0.000000,3.480302,0.000000,0.000000,0.039736,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.174821,1.174821,2.250996,2.250996,7.381618,7.381618,14.143428,14.143428,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,400.600000,232.400000,25.060789,1.178097,1.178097,2.225295,2.225295,0.109536,0.109536,0.109536,0.109536,0.109536,0.109536,0.109536,0,-0.000014,-0.000014,-0.000014,-0.000014,-0.000014,3,14,50.126284,50.126284,50.126284,1,-2770.340604,-2770.340604,2828.222211,2828.222211,-0.000000,-0.000000,0.000000,0.000000,4407.810110,4407.810110,4421.189890,4421.189890,-0.300412,-0.300412,0.342792,0.342792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254147,0.254147,0.223064,0.223064,0.720000,-0.666000,6.600718,0.720280
6.700000,16.577933,0.000000,0.000000,3.483227,0.000000,0.000000,0.020609,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.181723,1.181723,2.224741,2.224741,7.424988,7.424988,13.978460,13.978460,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,399.600000,232.300000,24.963797,1.178097,1.178097,2.225295,2.225295,-0.007485,-0.007485,-0.007485,-0.007485,-0.007485,-0.007485,-0.007485,0,-0.000012,-0.000012,-0.000012,-0.000012,-0.000012,0,9,49.857450,49.857450,49.857450,1,-2767.391210,-2767.391210,2808.062312,2808.062312,-0.000000,-0.000000,0.000000,0.000000,4410.877587,4410.877587,4418.122413,4418.122413,-0.296928,-0.296928,0.325954,0.325954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257218,0.257218,0.234505,0.234505,0.720000,-0.500000,6.700868,0.871218
6.800000,16.926327,0.000000,0.000000,3.484219,0.000000,0.000000,0.001112,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.188609,1.188609,2.198594,2.198594,7.468249,7.468249,13.814175,13.814175,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,398.500000,232.400000,23.860718,1.178097,1.178097,2.225295,2.225295,-0.023541,-0.023541,-0.023541,-0.023541,-0.023541,-0.023541,-0.023541,0,-0.000012,-0.000012,-0.000012,-0.000012,-0.000012,0,12,50.241613,50.241613,50.241613,1,-2763.824774,-2763.824774,2786.950085,2786.950085,-0.000000,-0.000000,0.000000,0.000000,4414.005591,4414.005591,4414.994409,4414.994409,-0.293068,-0.293068,0.309936,0.309936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260697,0.260697,0.246537,0.246537,0.720000,-0.351000,6.800994,0.996156
6.900000,17.274711,0.000000,0.000000,3.483244,0.000000,0.000000,-0.018675,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.195473,1.195473,2.172561,2.172561,7.511380,7.511380,13.650603,13.650603,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.300000,400.900000,232.600000,25.104493,1.178097,1.178097,2.094395,2.225295,-0.097406,-0.097406,-0.097406,-0.097406,-0.097406,-0.097406,-0.097406,0,0.000045,0.000045,0.000045,0.000045,0.000045,3,10,50.075215,50.075215,50.075215,1,-2759.569132,-2759.569132,2764.885162,2764.885162,-0.000000,-0.000000,0.000000,0.000000,4417.181678,4417.181678,4411.818322,4411.818322,-0.288823,-0.288823,0.294725,0.294725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264624,0.264624,0.259168,0.259168,0.720000,-1.278000,6.901089,1.091558
7.000000,17.622889,0.000000,0.000000,3.480279,0.000000,0.000000,-0.038647,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.202313,1.202313,2.146646,2.146646,7.554356,7.554356,13.487777,13.487777,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.400000,232.500000,25.467071,1.178097,1.178097,2.094395,2.094395,0.115320,0.115320,0.115320,0.115320,0.115320,0.115320,0.115320,0,0.000018,0.000018,0.000018,0.000018,0.000018,3,14,50.124993,50.124993,50.124993,1,-2754.540351,-2754.540351,2741.878070,2741.878070,-0.000000,-0.000000,0.000000,0.000000,4420.389394,4420.389394,4408.610606,4408.610606,-0.284182,-0.284182,0.280309,0.280309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269044,0.269044,0.272397,0.272397,0.720000,-0.296000,7.000960,0.962501
7.100000,17.970660,0.000000,0.000000,3.475312,0.000000,0.000000,-0.058673,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.209124,1.209124,2.120855,2.120855,7.597152,7.597152,13.325727,13.325727,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.300000,232.500000,24.181904,1.178097,1.178097,2.094395,2.094395,0.017408,0.017408,0.017408,0.017408,0.017408,0.017408,0.017408,0,0.000007,0.000007,0.000007,0.000007,0.000007,3,11,50.281582,50.281582,50.281582,1,-2748.641540,-2748.641540,2717.950431,2717.950431,-0.000000,-0.000000,0.000000,0.000000,4423.608010,4423.608010,4405.391990,4405.391990,-0.279136,-0.279136,0.266672,0.266672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.274007,0.274007,0.286222,0.286222,0.720000,-0.351000,7.100879,0.881573
7.200000,18.317825,0.000000,0.000000,3.468348,0.000000,0.000000,-0.078593,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.215902,1.215902,2.095192,2.095192,7.639735,7.639735,13.164482,13.164482,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.000000,232.700000,25.467984,1.178097,1.178097,2.094395,2.094395,-0.054243,-0.054243,-0.054243,-0.054243,-0.054243,-0.054243,-0.054243,0,-0.000007,-0.000007,-0.000007,-0.000007,-0.000007,3,11,50.094080,50.094080,50.094080,1,-2741.761678,-2741.761678,2693.134137,2693.134137,-0.000000,-0.000000,0.000000,0.000000,4426.812439,4426.812439,4402.187561,4402.187561,-0.273677,-0.273677,0.253797,0.253797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279574,0.279574,0.300634,0.300634,0.720000,-0.371000,7.200847,0.849643
7.300000,18.664184,0.000000,0.000000,3.459406,0.000000,0.000000,-0.098223,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.222640,1.222640,2.069662,2.069662,7.682071,7.682071,13.004073,13.004073,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.200000,232.500000,24.280963,1.178097,1.178097,2.094395,2.094395,0.178880,0.178880,0.178880,0.178880,0.178880,0.178880,0.178880,0,0.000004,0.000004,0.000004,0.000004,0.000004,0,8,50.311723,50.311723,50.311723,1,-2733.774445,-2733.774445,2667.469169,2667.469169,-0.000000,-0.000000,0.000000,0.000000,4429.973392,4429.973392,4399.026608,4399.026608,-0.267802,-0.267802,0.241660,0.241660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285810,0.285810,0.315619,0.315619,0.720000,-0.593000,7.301154,1.156726
7.400000,19.009542,0.000000,0.000000,3.448526,0.000000,0.000000,-0.117356,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.229332,1.229332,2.044270,2.044270,7.724122,7.724122,12.844524,12.844524,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.900000,232.500000,24.932339,1.178097,1.178097,2.094395,2.094395,-0.069059,-0.069059,-0.069059,-0.069059,-0.069059,-0.069059,-0.069059,0,-0.000028,-0.000028,-0.000028,-0.000028,-0.000028,0,12,49.988482,49.988482,49.988482,1,-2724.537116,-2724.537116,2640.999707,2640.999707,-0.000000,-0.000000,0.000000,0.000000,4433.057839,4433.057839,4395.942161,4395.942161,-0.261508,-0.261508,0.230236,0.230236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.292790,0.292790,0.331163,0.331163,0.720000,-1.259000,7.400997,0.999225
7.500000,19.353708,0.000000,0.000000,3.435771,0.000000,0.000000,-0.135765,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.235972,1.235972,2.019018,2.019018,7.765842,7.765842,12.685864,12.685864,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,399.700000,232.400000,24.412676,1.178097,1.178097,1.963495,1.963495,0.033972,0.033972,0.033972,0.033972,0.033972,0.033972,0.033972,0,-0.000018,-0.000018,-0.000018,-0.000018,-0.000018,3,12,50.163614,50.163614,50.163614,1,-2713.889489,-2713.889489,2613.768318,2613.768318,-0.000000,-0.000000,0.000000,0.000000,4436.029823,4436.029823,4392.970177,4392.970177,-0.254798,-0.254798,0.219494,0.219494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300602,0.300602,0.347253,0.347253,0.720000,-0.407000,7.500911,0.913704
7.600000,19.696500,0.000000,0.000000,3.421226,0.000000,0.000000,-0.153217,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.242552,1.242552,1.993911,1.993911,7.807183,7.807183,12.528115,12.528115,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,399.900000,232.500000,24.881322,1.178097,1.308997,1.963495,1.963495,-0.070649,-0.070649,-0.070649,-0.070649,-0.070649,-0.070649,-0.070649,0,0.000003,0.000003,0.000003,0.000003,0.000003,3,12,50.190446,50.190446,50.190446,1,-2701.652825,-2701.652825,2585.808101,2585.808101,-0.000000,-0.000000,0.000000,0.000000,4438.851635,4438.851635,4390.148365,4390.148365,-0.247679,-0.247679,0.209396,0.209396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309339,0.309339,0.363882,0.363882,0.720000,-0.352000,7.601094,1.096549
7.700000,20.037743,0.000000,0.000000,3.404999,0.000000,0.000000,-0.169474,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.249062,1.249062,1.968954,1.968954,7.848088,7.848088,12.371302,12.371302,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.200000,232.200000,24.910966,1.178097,1.308997,1.963495,1.963495,-0.038617,-0.038617,-0.038617,-0.038617,-0.038617,-0.038617,-0.038617,0,0.000021,0.000021,0.000021,0.000021,0.000021,3,12,50.040983,50.040983,50.040983,1,-2687.628736,-2687.628736,2557.132910,2557.132910,-0.000000,-0.000000,0.000000,0.000000,4441.485330,4441.485330,4387.514670,4387.514670,-0.240165,-0.240165,0.199899,0.199899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.319113,0.319113,0.381055,0.381055,0.720000,-0.352000,7.700813,0.815290
7.800000,20.377277,0.000000,0.000000,3.387223,0.000000,0.000000,-0.184313,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.255493,1.255493,1.944149,1.944149,7.888495,7.888495,12.215448,12.215448,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,399.200000,232.900000,25.118010,1.308997,1.308997,1.963495,1.963495,-0.111155,-0.111155,-0.111155,-0.111155,-0.111155,-0.111155,-0.111155,0,0.000030,0.000030,0.000030,0.000030,0.000030,3,11,49.829515,49.829515,49.829515,1,-2671.597893,-2671.597893,2527.725962,2527.725962,-0.000000,-0.000000,0.000000,0.000000,4443.894513,4443.894513,4385.105487,4385.105487,-0.232273,-0.232273,0.190955,0.190955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330045,0.330045,0.398793,0.398793,0.720000,-0.574000,7.800969,0.972450
7.900000,20.714956,0.000000,0.000000,3.368051,0.000000,0.000000,-0.197532,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.261833,1.261833,1.919501,1.919501,7.928332,7.928332,12.060579,12.060579,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,49.200000,400.000000,232.400000,24.552173,1.308997,1.308997,1.963495,1.963495,-0.142477,-0.142477,-0.142477,-0.142477,-0.142477,-0.142477,-0.142477,0,0.000022,0.000022,0.000022,0.000022,0.000022,3,12,49.933338,49.933338,49.933338,1,-2653.318408,-2653.318408,2497.527358,2497.527358,-0.000000,-0.000000,0.000000,0.000000,4446.046267,4446.046267,4382.953733,4382.953733,-0.224028,-0.224028,0.182509,0.182509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342273,0.342273,0.417146,0.417146,0.720000,-0.833000,7.901006,1.008594
8.000000,21.050649,0.000000,0.000000,3.347653,0.000000,0.000000,-0.208962,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,1,49.882357,399.859345,232.512085,1.268070,1.268070,1.895014,1.895014,7.967521,7.967521,11.906722,11.906722,0.000000,0.000000,480.000000,480.000000,720.000000,720.000000,0.000000,0.000000,7.272727,50.000000,400.400000,232.500000,24.729035,1.308997,1.308997,1.832596,1.832596,0.029514,0.029514,0.029514,0.029514,0.029514,0.029514,0.029514,0,0.000034,0.000034,0.000034,0.000034,0.000034,3,9,50.257033,50.257033,50.257033,1,-2632.523688,-2632.523688,2466.421154,2466.421154,-0.000000,-0.000000,0.000000,0.000000,4447.913087,4447.913087,4381.086913,4381.086913,-0.215462,-0.215462,0.174502,0.174502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355956,0.355956,0.436194,0.436194,0.720000,-0.352000,8.000926,0.929295
8.100000,21.384512,0.000000,0.000000,3.333500,0.000000,0.000000,-0.076986,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.879827,399.856096,136.451030,1.281779,1.281779,1.921393,1.921393,8.053657,8.053657,12.072466,12.072466,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,54.560776,0.000000,0.000000,50.000000,399.100000,136.100000,25.050277,1.308997,1.308997,1.963495,1.963495,0.024089,0.024089,0.024089,0.024089,0.024089,0.024089,0.024089,0,0.000021,0.000021,0.000021,0.000021,0.000021,0,12,49.882509,49.882509,49.882509,1,-2589.985871,-2589.985871,2542.643742,2542.643742,-0.000000,-0.000000,0.000000,0.000000,4428.963493,4428.963493,4400.036507,4400.036507,-0.203758,-0.203758,0.193210,0.193210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375601,0.375601,0.394809,0.394809,0.720000,-0.296000,8.100892,0.894458
8.200000,21.717694,0.000000,0.000000,3.332038,0.000000,0.000000,0.030925,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.877303,399.853066,136.348069,1.295272,1.295272,1.947388,1.947388,8.138432,8.138432,12.235801,12.235801,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,54.519194,0.000000,0.000000,50.000000,399.200000,136.500000,25.563829,1.308997,1.308997,1.963495,1.963495,-0.016379,-0.016379,-0.016379,-0.016379,-0.016379,-0.016379,-0.016379,0,0.000012,0.000012,0.000012,0.000012,0.000012,3,10,49.877148,49.877148,49.877148,1,-2553.141958,-2553.141958,2602.917385,2602.917385,-0.000000,-0.000000,0.000000,0.000000,4411.015575,4411.015575,4417.984425,4417.984425,-0.194742,-0.194742,0.210318,0.210318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392193,0.392193,0.363433,0.363433,0.720000,-0.278000,8.200825,0.827585
8.300000,22.051252,0.000000,0.000000,3.339627,0.000000,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.874776,399.850035,136.627719,1.308596,1.308596,1.973124,1.973124,8.222149,8.222149,12.397506,12.397506,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,54.630598,0.000000,0.000000,50.000000,400.000000,136.800000,24.059596,1.308997,1.308997,1.963495,1.963495,0.194214,0.194214,0.194214,0.194214,0.194214,0.194214,0.194214,0,-0.000003,-0.000003,-0.000003,-0.000003,-0.000003,3,11,49.924297,49.924297,49.924297,1,-2524.659794,-2524.659794,2644.791847,2644.791847,-0.000000,-0.000000,0.000000,0.000000,4398.058567,4398.058567,4430.941433,4430.941433,-0.188099,-0.188099,0.223848,0.223848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405446,0.405446,0.341968,0.341968,0.720000,-1.019000,8.300782,0.783285
8.400000,22.385951,0.000000,0.000000,3.353863,0.000000,0.000000,0.167033,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.872242,399.846995,137.187620,1.321790,1.321790,1.998676,1.998676,8.305051,8.305051,12.558051,12.558051,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,54.854058,0.000000,0.000000,50.000000,399.100000,137.300000,24.971661,1.308997,1.308997,1.963495,1.963495,-0.099826,-0.099826,-0.099826,-0.099826,-0.099826,-0.099826,-0.099826,0,0.000002,0.000002,0.000002,0.000002,0.000002,3,8,50.021951,50.021951,50.021951,1,-2502.880923,-2502.880923,2675.176685,2675.176685,-0.000000,-0.000000,0.000000,0.000000,4388.469700,4388.469700,4440.530300,4440.530300,-0.183239,-0.183239,0.234676,0.234676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.415747,0.415747,0.326541,0.326541,0.720000,-1.019000,8.400708,0.709504
8.500000,22.722358,0.000000,0.000000,3.373058,0.000000,0.000000,0.210485,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.869695,399.843940,137.956432,1.334886,1.334886,2.024091,2.024091,8.387336,8.387336,12.717740,12.717740,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,55.161044,0.000000,0.000000,50.000000,398.900000,137.900000,25.290599,1.308997,1.308997,1.963495,1.963495,-0.226502,-0.226502,-0.226502,-0.226502,-0.226502,-0.226502,-0.226502,0,-0.000037,-0.000037,-0.000037,-0.000037,-0.000037,3,11,50.063761,50.063761,50.063761,1,-2486.505552,-2486.505552,2697.930511,2697.930511,-0.000000,-0.000000,0.000000,0.000000,4381.284840,4381.284840,4447.715160,4447.715160,-0.179724,-0.179724,0.243445,0.243445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423531,0.423531,0.315033,0.315033,0.720000,-0.741000,8.500878,0.880219
8.600000,23.060898,0.000000,0.000000,3.395985,0.000000,0.000000,0.243276,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.867132,399.840867,138.882387,1.347909,1.347909,2.049403,2.049403,8.469161,8.469161,12.876779,12.876779,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,55.530854,0.000000,0.000000,50.000000,399.500000,139.000000,25.436403,1.308997,1.308997,2.094395,2.094395,0.191666,0.191666,0.191666,0.191666,0.191666,0.191666,0.191666,0,0.000014,0.000014,0.000014,0.000014,0.000014,3,13,50.721922,50.721922,50.721922,1,-2474.443746,-2474.443746,2715.407785,2715.407785,-0.000000,-0.000000,0.000000,0.000000,4375.865420,4375.865420,4453.134580,4453.134580,-0.177225,-0.177225,0.250636,0.250636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429235,0.429235,0.306182,0.306182,0.720000,-0.408000,8.600972,0.975232
8.700000,23.401892,0.000000,0.000000,3.421736,0.000000,0.000000,0.268122,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.864551,399.837771,139.927155,1.360879,1.360879,2.074635,2.074635,8.550652,8.550652,13.035313,13.035313,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,55.948162,0.000000,0.000000,50.000000,400.500000,139.700000,24.132243,1.308997,1.308997,2.094395,2.094395,-0.121360,-0.121360,-0.121360,-0.121360,-0.121360,-0.121360,-0.121360,0,-0.000008,-0.000008,-0.000008,-0.000008,-0.000008,3,8,50.098849,50.098849,50.098849,1,-2465.778639,-2465.778639,2729.133843,2729.133843,-0.000000,-0.000000,0.000000,0.000000,4371.760685,4371.760685,4457.239315,4457.239315,-0.175494,-0.175494,0.256613,0.256613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.433266,0.433266,0.299188,0.299188,0.720000,-1.148000,8.700889,0.891488
8.800000,23.745585,0.000000,0.000000,3.449629,0.000000,0.000000,0.287007,0.000000,0.000000,0.000000,0.000000,600.000000,0.000000,1,49.861949,399.834652,141.062078,1.373811,1.373811,2.099802,2.099802,8.631907,8.631907,13.193446,13.193446,2484.000000,2484.000000,0.000000,0.000000,0.000000,0.000000,56.401507,0.000000,0.000000,50.000000,400.100000,140.900000,24.710758,1.308997,1.308997,2.094395,2.094395,-0.131240,-0.131240,-0.131240,-0.131240,-0.131240,-0.131240,-0.131240,0,0.000003,0.000003,0.000003,0.000003,0.000003,3,15,50.151287,50.151287,50.151287,1,-2459.752962,-2459.752962,2740.138008,2740.138008,-0.000000,-0.000000,0.000000,0.000000,4368.641613,4368.641613,4460.358387,4460.358387,-0.174340,-0.174340,0.261656,0.261656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435979,0.435979,0.293524,0.293524,0.720000,-0.296000,8.800851,0.854226
